Date,CBAV3.SA,BRBI11.SA,POMO4.SA,CGRA4.SA,KEPL3.SA,WIZC3.SA,FLRY3.SA,JBSS3.SA,BRSR6.SA,BRCR11.SA,SAPR4.SA,PRIO3.SA,ELET3.SA,SANB11.SA,CSMG3.SA,CPLE6.SA,CPSH11.SA,KLBN11.SA,IRBR3.SA,GRND3.SA,CSAN3.SA,ISAE4.SA,GGBR4.SA,SUZB3.SA,BBAS3.SA,CXSE3.SA,CPFE3.SA,EQTL3.SA,BPAC11.SA,ODPV3.SA,BTLG11.SA,CMIG4.SA,RECV3.SA,JHSF3.SA,AURE3.SA,ENEV3.SA,ABEV3.SA,CSUD3.SA,XPML11.SA,MXRF11.SA,BBSE3.SA,PETR4.SA,ALUP11.SA,GARE11.SA,BRCO11.SA,HSML11.SA,B3SA3.SA,WEGE3.SA,EGIE3.SA,HGLG11.SA,TAEE11.SA,SBSP3.SA,BRAV3.SA,BMOB3.SA,PATL11.SA,PSSA3.SA,LVBI11.SA,RENT3.SA,AGRO3.SA,PFRM3.SA,KNIP11.SA,RBRP11.SA,RBRR11.SA,VULC3.SA,HGRU11.SA,RANI3.SA,ENGI11.SA,ITUB4.SA,CNES11.SA,BLMG11.SA,RNEW4.SA,NEOE3.SA,VIVR3.SA,PNVL3.SA,BBDC3.SA,VALE3.SA,FRAS3.SA
2021-12-15,11.475390434265137,12.104554176330566,2.1418533325195312,27.37439727783203,4.694302082061768,6.162267684936523,15.11376953125,29.06866455078125,7.435072898864746,50.517215728759766,2.936410903930664,19.868087768554688,31.66389274597168,26.10025978088379,9.514837265014648,5.290093421936035,,18.788381576538086,108.02996826171875,6.038763046264648,20.4847412109375,19.52716636657715,18.03855323791504,52.425411224365234,12.56872844696045,6.505582809448242,22.899057388305664,23.66393280029297,20.47075653076172,9.57248306274414,75.95075225830078,5.046318531036377,11.591554641723633,4.497002124786377,,14.649999618530273,13.00092887878418,10.486948013305664,67.0289535522461,6.477673530578613,16.337739944458008,11.191515922546387,19.790563583374023,,72.01235961914062,52.44951629638672,10.803492546081543,33.446956634521484,31.387317657470703,116.59956359863281,26.420955657958984,35.877628326416016,29.5,13.208173751831055,47.437522888183594,19.48725700378418,74.21747589111328,52.53447341918945,18.210168838500977,4.3583760261535645,70.14105987548828,54.093223571777344,66.48575592041016,7.5084452629089355,81.05034637451172,5.138922214508057,37.73128890991211,17.894750595092773,0.9332941174507141,58.13162612915039,4.380000114440918,14.850004196166992,12.899346351623535,12.180960655212402,11.88463020324707,57.3294677734375,11.594606399536133
2021-12-16,11.3740816116333,11.861177444458008,2.165651559829712,27.706411361694336,4.628675937652588,6.08254861831665,14.775636672973633,28.665252685546875,7.271163463592529,51.195594787597656,2.906060218811035,19.987895965576172,30.531068801879883,26.271644592285156,9.4216947555542,5.2243781089782715,,19.0826358795166,110.51913452148438,5.960521697998047,20.539905548095703,19.551084518432617,18.453018188476562,53.808311462402344,12.528839111328125,6.536342144012451,22.782352447509766,23.255762100219727,20.29742431640625,9.15129566192627,76.0385971069336,4.985563278198242,11.848816871643066,4.456921577453613,,14.279999732971191,13.017099380493164,10.24773120880127,67.68032836914062,6.477673530578613,16.260051727294922,11.340481758117676,19.39075469970703,,71.62738800048828,53.06538009643555,10.812451362609863,33.43756866455078,31.084447860717773,117.23543548583984,26.507966995239258,35.850460052490234,31.670000076293945,13.324034690856934,47.179752349853516,19.30681610107422,71.78765106201172,52.92434310913086,18.73532485961914,4.448154926300049,70.54981994628906,54.093223571777344,66.49947357177734,7.3534040451049805,81.74185180664062,5.102630615234375,37.06818771362305,18.076091766357422,0.9319543242454529,57.56090545654297,4.320000171661377,14.399009704589844,12.403217315673828,12.199073791503906,12.009442329406738,59.573463439941406,11.63770866394043
2021-12-17,10.97806167602539,11.896966934204102,2.2529122829437256,27.17111587524414,4.5823493003845215,6.170239448547363,14.531867027282715,28.193336486816406,7.173815727233887,51.8450927734375,2.9515864849090576,20.267446517944336,31.14813232421875,25.741159439086914,9.4216947555542,5.273664474487305,,19.318042755126953,108.02996826171875,5.996025562286377,20.356021881103516,19.479324340820312,17.94576072692871,54.878944396972656,12.09804916381836,6.382546424865723,23.149139404296875,23.434959411621094,20.671443939208984,9.204900741577148,76.05323028564453,5.046318531036377,11.716509819030762,4.456921577453613,,13.949999809265137,12.992843627929688,10.463800430297852,67.68032836914062,6.424846649169922,15.957070350646973,11.073108673095703,19.366764068603516,,71.51634216308594,53.4879150390625,11.027445793151855,32.73312759399414,31.188058853149414,124.14239501953125,26.529714584350586,36.1945686340332,32.29999923706055,13.725092887878418,47.179752349853516,18.92789649963379,72.8205337524414,50.29275131225586,18.359201431274414,4.513448715209961,70.40673828125,54.603397369384766,66.44464111328125,7.183595180511475,82.76817321777344,5.24053955078125,37.33015060424805,17.68044662475586,0.9282017350196838,56.6327018737793,4.300000190734863,14.489212036132812,12.700894355773926,11.93643856048584,11.676614761352539,58.63290023803711,11.585984230041504
2021-12-20,10.637299537658691,11.309993743896484,2.2608449459075928,26.086986541748047,4.581062316894531,6.066605091094971,14.138689041137695,28.596750259399414,7.009071350097656,52.032737731933594,2.9212357997894287,19.079355239868164,30.19029426574707,24.892364501953125,9.364376068115234,5.1833062171936035,,19.10470962524414,104.29621124267578,5.981663227081299,19.923891067504883,19.32782745361328,16.881763458251953,53.433589935302734,11.735064506530762,6.321027755737305,22.807361602783203,23.01683235168457,19.786569595336914,9.284455299377441,76.05323028564453,4.971267223358154,11.518050193786621,4.416842460632324,,14.130000114440918,12.953864097595215,9.89426040649414,67.98814392089844,6.391831874847412,15.832765579223633,10.756078720092773,19.35077476501465,,71.85690307617188,53.6382942199707,10.64224624633789,31.9735050201416,30.972854614257812,121.84734344482422,26.26144790649414,35.84140396118164,30.299999237060547,13.021013259887695,47.60032653808594,18.783550262451172,72.99141693115234,49.73227310180664,18.543712615966797,4.49712610244751,70.2636947631836,54.61090087890625,66.11587524414062,7.021172523498535,83.8599853515625,5.124406337738037,36.45420455932617,17.4084415435791,0.934098482131958,56.44456100463867,4.260000228881836,14.194012641906738,12.303991317749023,12.017945289611816,11.454731941223145,57.97378921508789,11.430814743041992
2021-12-21,11.254355430603027,11.045138359069824,2.2767107486724854,26.425777435302734,4.611945629119873,5.95499849319458,13.984373092651367,28.748979568481445,6.949165344238281,52.06161117553711,2.9136478900909424,19.598520278930664,30.33765411376953,24.892364501953125,9.335716247558594,5.150448322296143,,19.14148712158203,101.06028747558594,5.8954925537109375,19.6204833984375,19.375667572021484,17.160133361816406,53.522804260253906,11.766976356506348,6.305647373199463,22.648977279663086,22.797815322875977,19.592374801635742,9.299799919128418,76.22164916992188,4.935528755187988,11.797364234924316,4.296600341796875,,14.460000038146973,12.937064170837402,9.637772560119629,67.444091796875,6.451259136199951,15.941529273986816,10.771358489990234,19.3427791595459,,71.7680435180664,54.04648971557617,10.315147399902344,31.888893127441406,30.821428298950195,119.86666107177734,26.2831974029541,36.22172927856445,30.84000015258789,12.53974437713623,48.00056076049805,18.68430519104004,74.19519805908203,49.643470764160156,19.005002975463867,4.49712610244751,70.68609619140625,55.218597412109375,66.4172592163086,7.139298915863037,84.1365737915039,5.1824727058410645,36.110382080078125,17.433164596557617,0.9067585468292236,56.44456100463867,4.480000019073486,14.251413345336914,11.907088279724121,11.836814880371094,11.402920722961426,59.49940490722656,11.430814743041992
2021-12-22,11.245146751403809,11.023662567138672,2.2608449459075928,26.45966148376465,4.554039478302002,5.986886501312256,13.786741256713867,28.360790252685547,6.89674711227417,51.960575103759766,2.9212357997894287,19.838136672973633,31.019193649291992,24.737300872802734,9.22107982635498,5.1915202140808105,,19.170915603637695,100.06462097167969,5.938578128814697,19.675647735595703,19.630823135375977,16.999298095703125,53.20161819458008,11.699164390563965,6.282578945159912,22.607297897338867,22.767948150634766,19.93096351623535,9.207722663879395,76.19969177246094,4.903614044189453,12.032575607299805,4.320648670196533,,14.380000114440918,12.92866325378418,9.785447120666504,67.07906341552734,6.471069812774658,15.93376350402832,10.756078720092773,19.278810501098633,,72.6712875366211,54.47618103027344,10.433086395263672,31.65386962890625,30.821428298950195,120.54637908935547,26.304946899414062,36.357566833496094,31.479999542236328,12.611043930053711,47.85810852050781,18.585065841674805,74.23234558105469,49.41257095336914,19.68628692626953,4.480802059173584,70.67249298095703,55.78128433227539,65.89669036865234,6.947341442108154,83.8599853515625,5.051821708679199,36.339595794677734,17.499109268188477,0.9817848801612854,56.9462890625,4.380000114440918,14.185812950134277,11.41096019744873,11.691911697387695,11.431022644042969,59.188358306884766,11.541396141052246
2021-12-23,11.420129776000977,10.816075325012207,2.2449793815612793,26.580320358276367,4.534737586975098,6.106464385986328,13.74721622467041,28.71092414855957,6.9192118644714355,51.45539474487305,2.906060218811035,19.66840934753418,30.623159408569336,24.867883682250977,9.135102272033691,5.1915202140808105,,19.00907325744629,97.3265380859375,5.866769313812256,19.445789337158203,19.48940658569336,16.67143440246582,53.70124816894531,11.655290603637695,6.213370323181152,22.365550994873047,22.54892921447754,19.63812828063965,9.399551391601562,76.4413070678711,4.873804569244385,11.995823860168457,4.336681842803955,,14.050000190734863,13.063074111938477,9.754358291625977,67.58727264404297,6.556909084320068,16.01921844482422,10.821011543273926,19.166860580444336,,74.01129150390625,54.569244384765625,10.324219703674316,31.465848922729492,30.765623092651367,121.99356842041016,26.232446670532227,36.122127532958984,31.270000457763672,12.308022499084473,48.54323196411133,18.855724334716797,74.28437042236328,48.62217330932617,19.55144691467285,4.488963603973389,70.82234954833984,56.75662612915039,66.78030395507812,6.8587470054626465,83.8599853515625,4.957462787628174,36.13492965698242,17.58977508544922,0.9686011075973511,57.13444519042969,4.619999885559082,14.144814491271973,11.212508201599121,11.474555969238281,11.416972160339355,58.618106842041016,11.689140319824219
2021-12-27,11.797733306884766,10.680069923400879,2.3163745403289795,26.304161071777344,4.747061252593994,6.273874282836914,13.90532112121582,28.520631790161133,7.098929405212402,51.93169021606445,2.9212357997894287,20.626869201660156,30.60474395751953,25.104564666748047,9.22107982635498,5.273664474487305,,19.126773834228516,100.06462097167969,5.98884391784668,19.68484115600586,19.513498306274414,16.826086044311523,53.83507537841797,11.679224014282227,6.244129657745361,22.382225036621094,22.708215713500977,19.65643310546875,9.553010940551758,76.35343933105469,4.903614044189453,12.752914428710938,4.440889358520508,,14.220000267028809,13.046273231506348,9.847627639770508,68.1241226196289,6.563513278961182,16.12021255493164,10.981436729431152,19.18285369873047,,74.52950286865234,55.8582878112793,10.260713577270508,31.183807373046875,30.80548095703125,123.37492370605469,26.290447235107422,36.26700973510742,31.770000457763672,13.127962112426758,49.994930267333984,18.94594383239746,74.28437042236328,48.88859939575195,19.59402847290039,4.488963603973389,71.09489440917969,56.74913787841797,66.71182250976562,6.8661298751831055,84.69705963134766,5.124406337738037,36.36415481567383,17.771116256713867,0.9677594900131226,57.52328872680664,4.679999828338623,14.161215782165527,11.609411239624023,11.501724243164062,11.536410331726074,58.469970703125,11.975936889648438
2021-12-28,11.788522720336914,10.63711929321289,2.3401732444763184,25.82088279724121,4.804967880249023,6.297790050506592,14.039708137512207,28.840320587158203,7.1887922286987305,51.99664306640625,2.9439985752105713,20.017847061157227,30.76131820678711,25.13720703125,8.9774751663208,5.257235527038574,,18.876657485961914,100.81137084960938,6.046290874481201,19.72161865234375,19.473346710205078,16.758039474487305,53.2283821105957,11.611413955688477,6.267198085784912,22.248849868774414,22.718172073364258,18.96095085144043,9.599055290222168,76.88060760498047,4.922245502471924,13.186586380004883,4.480970859527588,,14.1899995803833,13.037872314453125,9.824310302734375,68.38184356689453,6.576718807220459,16.151288986206055,10.992897033691406,19.31878662109375,,74.85528564453125,57.075721740722656,10.124628067016602,31.296628952026367,30.925039291381836,124.25199890136719,26.312198638916016,36.257957458496094,32.06999969482422,13.261649131774902,50.829307556152344,18.837678909301758,76.1643295288086,47.556495666503906,20.069507598876953,4.546095848083496,71.49003601074219,57.39433288574219,67.2323989868164,7.065469741821289,85.16291046142578,5.0735979080200195,36.568817138671875,17.705171585083008,0.9680401086807251,58.282135009765625,4.679999828338623,14.144814491271973,11.708637237548828,11.780586242675781,11.529383659362793,57.06285858154297,11.558777809143066
2021-12-29,11.889830589294434,10.558380126953125,2.3729071617126465,25.634477615356445,4.897618770599365,6.162267684936523,13.952752113342285,28.962108612060547,7.181303024291992,51.975006103515625,2.9439985752105713,20.017847061157227,30.392913818359375,24.81075096130371,8.948819160461426,5.257235527038574,,18.854589462280273,97.82437133789062,6.067832946777344,19.730812072753906,19.376981735229492,16.782785415649414,52.67522430419922,11.551580429077148,6.213370323181152,22.0321102142334,22.359777450561523,18.970104217529297,9.430243492126465,77.61282348632812,4.858901023864746,12.782316207885742,4.4008097648620605,,14.09000015258789,12.9790678024292,9.800992012023926,68.63953399658203,6.576718807220459,16.058063507080078,10.901223182678223,19.110885620117188,,75.8917236328125,57.30488586425781,10.05205249786377,30.779556274414062,30.757659912109375,124.7052230834961,26.26144790649414,36.085899353027344,33.47999954223633,13.021013259887695,50.693641662597656,18.828657150268555,75.8819351196289,46.26878356933594,20.133380889892578,4.644037246704102,71.53775024414062,59.11241912841797,67.67765808105469,6.903044700622559,85.5996322631836,5.022789001464844,35.799293518066406,17.55680274963379,0.959624707698822,58.376224517822266,4.579999923706055,13.989013671875,11.311734199523926,11.8446626663208,11.445072174072266,57.21097183227539,11.680449485778809
2021-12-30,12.589775085449219,10.515429496765137,2.445056200027466,25.862302780151367,5.036595344543457,6.345621109008789,14.22153091430664,28.885990142822266,7.22623348236084,52.4585075378418,2.936410903930664,20.63685417175293,30.770524978637695,24.598556518554688,9.106443405151367,5.290093421936035,,18.920795440673828,100.06462097167969,6.21144962310791,19.942279815673828,19.521526336669922,16.863203048706055,53.6298713684082,11.507706642150879,6.428684234619141,22.365550994873047,22.50910758972168,19.189725875854492,9.668110847473145,78.29376220703125,4.884983539581299,13.745213508605957,4.472952842712402,,14.149999618530273,12.953864097595215,10.150752067565918,71.17350769042969,6.60973596572876,16.12021255493164,10.866849899291992,19.278810501098633,,76.4617919921875,58.43636703491211,10.106486320495605,31.00518798828125,30.67264175415039,124.66136932373047,26.312198638916016,36.384735107421875,33.54999923706055,13.57358169555664,50.83609390258789,18.87376594543457,76.60272979736328,47.06804275512695,20.431442260742188,4.815433979034424,71.67398834228516,58.75230026245117,67.78042602539062,6.7480034828186035,86.06549835205078,5.008271217346191,36.126747131347656,17.268312454223633,0.9677594900131226,58.702327728271484,4.579999923706055,13.283827781677246,12.403217315673828,12.192493438720703,11.374818801879883,57.73678970336914,12.106298446655273
